CVE_CLPV,CVE_DOC,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
      2465,F29414,C,1.0,2019-09-03 08:58:42.000,2019-09-03,2019-09-03 00:00:00,2019-09-18,2019-09-04,3980.0,0.0,0.0
      3926,F29415,C,1.0,2019-09-03 09:55:14.000,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0000000000002,0.0,0.0
      3926,F29416,C,1.0,2019-09-03 13:25:33.000,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-03,1550.0,0.0,0.0
      3926,F29417,C,1.0,2019-09-03 13:33:23.000,2019-09-03,2019-09-03 00:00:00,2019-10-03,2019-09-17,1550.0,0.0,0.0
      6813,F29418,C,2.0,2019-09-03 14:23:45.000,2019-09-03,2019-09-03 00:00:00,2019-09-03,2019-09-10,2435.44,0.0,0.0
      2465,F29419,E,1.0,2019-09-04 09:15:12.000,2019-09-04,2019-09-04 00:00:00,2019-09-19,,3979.9979999999996,0.0,0.0
      6828,F29420,C,2.0,2019-09-04 10:53:53.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,2019-09-04,402.59,0.0,0.0
      6828,F29421,E,2.0,2019-09-04 10:56:44.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,,402.59,0.0,0.0
      5926,F29422,C,2.0,2019-09-04 11:14:44.000,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1606.74,0.0,0.0
      5926,F29423,C,2.0,2019-09-04 12:23:05.000,2019-09-04,2019-09-02 00:00:00,2019-09-04,2019-09-04,1144.4299999999998,0.0,0.0
      5926,F29424,E,2.0,2019-09-04 12:36:15.000,2019-09-04,2019-09-03 00:00:00,2019-09-04,,462.31,0.0,0.0
      5926,F29425,E,2.0,2019-09-04 13:03:04.000,2019-09-04,2019-09-02 00:00:00,2019-09-04,,1144.4299999999998,0.0,0.0
      6829,F29426,C,2.0,2019-09-04 13:19:19.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,2019-09-11,157.75799999999998,0.0,0.0
      6829,F29427,E,2.0,2019-09-04 13:44:13.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,,157.75799999999998,0.0,0.0
      3686,F29428,C,2.0,2019-09-04 16:42:39.000,2019-09-04,2019-09-04 00:00:00,2019-09-19,2019-09-11,1724.137,0.0,0.0
      6830,F29429,E,2.0,2019-09-04 16:59:46.000,2019-09-04,2019-09-04 00:00:00,2019-09-04,,1415.5172,0.0,0.0
      2465,F29430,E,1.0,2019-09-05 09:39:29.000,2019-09-05,2019-09-05 00:00:00,2019-09-20,,1989.9989999999998,0.0,0.0
      5953,F29431,C,2.0,2019-09-05 10:09:49.000,2019-09-05,2019-09-05 00:00:00,2019-09-05,2019-09-11,258.65999999999997,0.0,0.0
      1965,F29432,C,2.0,2019-09-05 11:05:04.000,2019-09-05,2019-09-05 00:00:00,2019-09-20,2019-09-06,976.5,0.0,0.0
      6016,F29433,C,2.0,2019-09-05 11:54:36.000,2019-09-05,2019-09-05 00:00:00,2019-09-05,2019-09-11,280.0,0.0,0.0
      5928,F29434,C,2.0,2019-09-06 09:18:27.000,2019-09-06,2019-09-06 00:00:00,2019-09-21,2019-09-06,224.637,0.0,0.0
        43,F29435,E,1.0,2019-09-06 11:06:14.000,2019-09-06,2019-09-06 00:00:00,2019-10-06,,1196.6,0.0,0.0
      1965,F29436,C,2.0,2019-09-06 12:01:36.000,2019-09-06,2019-09-06 00:00:00,2019-09-21,2019-09-12,976.5,0.0,0.0
      5926,F29437,E,2.0,2019-09-06 12:51:40.000,2019-09-06,2019-09-06 00:00:00,2019-09-06,,224.64,0.0,0.0
      5928,F29438,E,2.0,2019-09-06 12:57:54.000,2019-09-06,2019-09-06 00:00:00,2019-09-21,,1282.327,0.0,0.0
      4776,F29439,E,2.0,2019-09-06 17:00:39.000,2019-09-06,2019-09-06 00:00:00,2019-09-06,,1964.0,0.0,0.0
      4605,F29440,E,2.0,2019-09-09 11:02:26.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,229.66,0.0,0.0
      5926,F29441,C,2.0,2019-09-09 11:52:59.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,2019-09-11,1602.59,0.0,0.0
       357,F29442,E,2.0,2019-09-09 12:30:50.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,9586.0,479.3,0.0
      6832,F29443,E,2.0,2019-09-09 13:41:47.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,105.00000000000001,0.0,0.0
      2765,F29444,E,3.0,2019-09-09 17:46:57.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,1444.3999999999999,0.0,0.0
      6278,F29445,E,2.0,2019-09-09 17:59:33.000,2019-09-09,2019-09-09 00:00:00,2019-09-09,,258.62,0.0,0.0
      3686,F29446,C,2.0,2019-09-09 18:03:01.000,2019-09-09,2019-09-09 00:00:00,2019-09-24,2019-09-13,1724.137,0.0,0.0
      5926,F29447,E,2.0,2019-09-10 08:11:37.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,852.2669999999999,0.0,0.0
      6833,F29448,E,2.0,2019-09-10 08:25:34.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,517.241,0.0,0.0
      5926,F29449,E,2.0,2019-09-10 08:32:04.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,258.62,0.0,0.0
      6813,F29450,E,2.0,2019-09-10 08:55:27.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,2435.4400000000005,0.0,0.0
      4029,F29451,E,2.0,2019-09-10 12:08:03.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,760.57,0.0,0.0
      6834,F29452,E,2.0,2019-09-10 12:19:51.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,919.4560000000001,0.0,0.0
      5926,F29453,E,2.0,2019-09-10 12:37:23.000,2019-09-10,2019-09-04 00:00:00,2019-09-10,,112.10000000000001,0.0,0.0
      5137,F29454,E,2.0,2019-09-10 12:54:46.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,1432.83,0.0,0.0
      6365,F29455,E,2.0,2019-09-10 12:57:22.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,366.49100000000004,0.0,0.0
       960,F29456,C,2.0,2019-09-10 13:08:53.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0.0
       960,F29457,C,2.0,2019-09-10 13:14:49.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,2019-09-10,1059.8700000000001,0.0,0.0
       960,F29458,E,2.0,2019-09-10 13:58:40.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,,1059.8700000000001,0.0,0.0
      6835,F29459,E,3.0,2019-09-10 14:14:13.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,,3691.7000000000003,0.0,0.0
      4631,F29460,E,2.0,2019-09-10 14:37:36.000,2019-09-10,2019-09-10 00:00:00,2019-10-10,,8700.0,1305.0000000000005,0.0
      5928,F29461,E,2.0,2019-09-10 14:46:22.000,2019-09-10,2019-09-10 00:00:00,2019-09-25,,360.34400000000005,0.0,0.0
      6830,F29462,C,2.0,2019-09-10 15:04:34.000,2019-09-10,2019-09-10 00:00:00,2019-09-10,2019-09-12,7140.540000000001,0.0,0.0
       925,F29463,C,1.0,2019-09-10 18:12:13.000,2019-09-10,2019-09-10 00:00:00,2019-11-09,2019-09-12,1800.0000000000002,0.0,0.0
      5739,F29464,E,1.0,2019-09-11 08:13:34.000,2019-09-11,2019-09-11 00:00:00,2019-11-10,,17850.0,0.0,0.0
      5437,F29465,E,2.0,2019-09-11 09:50:09.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,858.35,0.0,0.0
      6179,F29466,E,1.0,2019-09-11 10:02:44.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,2623.8,0.0,0.0
      3032,F29467,E,2.0,2019-09-11 11:16:23.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,1044.76,0.0,0.0
      6158,F29468,E,2.0,2019-09-11 11:47:29.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,516.3000000000001,0.0,0.0
      5953,F29469,E,2.0,2019-09-11 12:19:45.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,258.66,0.0,0.0
       125,F29470,E,2.0,2019-09-11 12:38:24.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,500.0,0.0,0.0
      6016,F29471,E,2.0,2019-09-11 13:02:15.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,280.0,0.0,0.0
       960,F29474,E,2.0,2019-09-11 15:34:55.000,2019-09-11,2019-09-11 00:00:00,2019-09-26,,1059.89,0.0,0.0
      6805,F29475,E,2.0,2019-09-11 15:43:29.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,3253.4000000000005,0.0,0.0
      6836,F29476,E,2.0,2019-09-11 15:49:38.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,357.00000000000006,0.0,0.0
       925,F29477,E,1.0,2019-09-11 16:35:00.000,2019-09-11,2019-09-11 00:00:00,2019-11-10,,1800.0000000000002,0.0,0.0
      4598,F29478,E,1.0,2019-09-11 16:50:31.000,2019-09-11,2019-09-11 00:00:00,2019-10-11,,12213.000000000002,0.0,0.0
      1240,F29479,E,2.0,2019-09-11 18:38:45.000,2019-09-11,2019-09-11 00:00:00,2019-09-11,,4135.0,0.0,0.0
      5718,F29480,E,3.0,2019-09-12 08:14:06.000,2019-09-12,2019-09-12 00:00:00,2019-10-12,,10264.95,0.0,0.0
